session_id,speed_cv,hover_frequency,avg_hover_duration,acceleration_mean,acceleration_std,acceleration_skewness,acceleration_pos_neg_ratio,direction_change_frequency,idle_active_ratio,label,entropy,clicks_count,durations,click_frequency
u4hgvjvkej7fj006vikof3a2vb,0.5105591582398659,0.22313459478757586,1534.56,-78.24385868346425,2612.3106813245145,0.07948495455824021,0.9227602430895903,0.23493479322860814,8518674.094379054,advanced_bot,2.9852281360342485,14,1606000259518,8.717308678518983e-12
u5co8igfher6a7v5gvrg14nrcf,0.3551410888536132,4.083969465648855,391.32710280373834,-23.334254460271225,748.9037268349675,0.5294748008064877,0.9520325203252032,20.740695195752327,35208488.634980485,moderate_bot,2.463458298648301,15,1606000046210,9.339974824657387e-12
u6rj19l797n5lnvk6qlunbmp8a,1.2695496552262577,3.032069970845481,2403.9294871794873,-290.86612545719083,3838.8704554398378,0.0847516178105528,0.8388173581306628,0.5176872152356666,12072924.924157113,human,4.7258790596934555,73,1606000971061,4.5454517970666456e-11
u86k3ilcujog70qt5k0vvllhge,0.5103732683539133,0.1830570527814502,1022.9444444444445,-90.55021922841398,2662.623436713955,0.03374910969122359,0.9252083802658256,0.2448042164014633,9651384.801972345,advanced_bot,3.452819531114779,16,1606000248834,9.96263855601295e-12
u89p7qigo3rvvgm0vgs06hk8sc,0.4720264917502134,4.092071611253197,449.875,1.9741566525087346,642.1776061495165,0.8504798506172938,0.98438855160451,39.103236457574845,0.10295481369077727,moderate_bot,2.565448371820823,13,52333,0.0002484092255364684
u8t6obfjabd8m1ee8fmpvphsc0,0.31497402229598814,3.983853983853984,405.6079295154185,-16.98617204459162,674.6600767162402,1.1324247009872344,0.9450211457131872,17.7428842499089,16365711.489554886,moderate_bot,2.8638263900908134,18,1606000098025,1.1207969427981816e-11
uahge8n75dd7aguqnt1bs0f8kd,0.515669452385491,0.2622836160167862,998.6666666666666,-86.92508612433876,2839.2161312584617,0.02224530953922413,0.943097379741885,0.23758956226354233,8211809.93407543,advanced_bot,3.208694969562838,20,1606000287999,1.2453297891321706e-11
ucc610tt08foih9ed0u0hl2urh,0.5031528394836312,0.18997515709484142,1114.423076923077,-107.36329650922059,2712.1508550423914,-0.0470163920971782,0.9244920812669973,0.21727644788235836,6916749.807524011,advanced_bot,2.858278308418042,18,1606000369999,1.1207967529927287e-11
ufaj0lbcmqa0l022l9jan5n87l,1.220702522176865,1.4445381695487136,754.3503649635037,-143.44670056792336,3582.5521514449874,0.0582785566058165,0.8940802348336595,0.6960749359003724,0.182403716835799,human,3.452819531114779,16,241772,6.617805204903793e-05
uk2rt8k37hf4v8sogabdk01tua,0.2930847232167923,3.850076491585926,1448.23178807947,-7.454246597375551,741.8165044848738,0.08697402771807738,0.9901900674432863,39.82543770546376,2.661334752394666,moderate_bot,2.4493118330264436,13,233930,5.5572179711879624e-05
uojjl06k7ee9lk3pc48ppaan0a,0.49766302598494944,0.5410279531109107,3107.7,-2.5474943471797955,1173.9603259718122,0.03544774309495668,1.0073497622135754,0.24692778907847207,2.0963219208345456,advanced_bot,2.6464393446710135,10,287317,3.4804762683725644e-05
upqaiodm0qui7lh5plpf2rsgfc,0.36449930296825783,3.732912723449001,455.61971830985914,-42.64413128232518,685.7518321787073,0.7326635461511066,0.8932424758659853,12.291757207908589,23162236.589454405,moderate_bot,2.4211274733371844,20,1606000067740,1.2453299599261198e-11
uu8g3umhdi5aiibsrksskgkiav,0.29660079690972785,4.059485530546624,407.46534653465346,-29.077224782866523,744.8995601633897,-0.06848994553881915,0.9373935264054515,22.186882776785943,18678762.453198418,moderate_bot,2.92192809488736,10,1606000081706,6.226649745482787e-12
uua1uaccgs16aemnutnhohpp0v,0.507824087100494,0.1684565171615077,1137.1666666666667,-104.74939757015319,2715.444949395961,0.004451679082399237,0.9232779827798278,0.22029168799005835,6648149.873974939,advanced_bot,2.932999306637287,18,1606000454777,1.120796693827797e-11
uum8gb1r189cdke60cacrnonul,0.28034347213999494,3.9408866995073892,418.0607142857143,-34.49030670957845,636.3720575486155,0.17195749557646245,0.8909146156183531,13.336052647493865,12920042.145555617,moderate_bot,2.507380102423633,13,1606000123122,8.094644460380563e-12
uuptnm17glt6pd240rdeho5ke0,0.5174515699231858,0.228270412642669,1496.576923076923,-131.12782587018353,3004.41660689662,0.04143760798385656,0.9135396518375242,0.22529280422413372,8164801.175685569,advanced_bot,3.128085278891391,14,1606000258353,8.717308684842559e-12
v1n897ru2ce8tptap3kb9848q7,0.374381155488427,3.507220748600059,432.4873949579832,-18.990867011110367,602.3861528630767,1.053269715142447,0.8968462549277266,9.362867507685305,26893514.31545456,moderate_bot,2.3276328092906344,18,1606000054093,1.1207969734574903e-11
v23rfeffhu8tnkj029mv5angtg,0.27253887846300834,4.016064257028113,1289.2333333333333,-8.002729300363852,698.0016823554954,0.04473518293065385,0.9897557131599685,45.66097706516545,2.224165439371625,moderate_bot,2.3709505944546665,10,157623,6.344251790665068e-05
v3hbnujku5f0bm2mmbjqrr9rg8,0.49912125462248114,0.5634709812444659,2397.8142857142857,0.9552489907631583,1168.914509753415,-0.20172049167468678,0.9875872769588828,0.22917919293979377,1.6304641103072144,advanced_bot,2.75285530520323,19,547902,3.467773433935266e-05
v6g56j1moj87j95r7n37hjcjqa,0.5253074680249551,1.092340911977645,1996.360465116279,-9.823884942548336,1184.3607170413425,-0.2814181466366859,1.0100282043246631,0.270555704931024,2.8241814167571007,advanced_bot,3.1916116417513747,18,510968,3.522725493572983e-05
v7qok0dv5ekcaoefquadgka6me,1.3124844935754532,1.9956697731337663,734.2688679245283,-101.59535964060387,3510.263355611398,0.02960721799163142,0.9141621621621622,1.0189344159605058,0.19895600716843004,human,3.2402239289418486,15,299052,5.0158500862726216e-05
v9jf53j6tf8mfrvn2mnmut46g9,1.3456177938686833,4.783092324805339,18478.74418604651,-238.58048016548526,3737.2044454767315,0.075000472436948,0.8783382789317508,1.0039126182014297,78349152.91974826,human,2.522055208874198,12,1606000957047,7.471975622022507e-12
vf1geep6fp5v2i7111mp1akod2,0.5201548678186241,0.22522522522522523,1023.5384615384615,-140.21483162543942,2854.2362676615244,-0.017591097298770095,0.9239339223972339,0.21273347214080243,16444304.427101359,advanced_bot,2.7254805569978653,9,1606000200927,5.603984354924182e-12
vfbg2ohita6de0m330eua19uqt,0.5135165271713917,0.20718232044198895,1277.0,-105.74300934425328,2731.117929499227,0.05295957172322836,0.9260969976905312,0.2334121850675534,16331760.77229092,advanced_bot,2.8453509366224337,11,1606000125640,6.849314532660101e-12
viq1vmgres2bhnholc4p3a76lh,1.486876319273502,2.8723544104114636,1699.1784897025173,-79.87446375196446,3368.342079716631,0.06503919031778051,0.9084831377209924,1.1656767500161358,4128111.6942139626,human,4.630621154287876,57,1606000962557,3.5491884082838436e-11
vllcsfvm4m4b6559eckqpg3mvq,0.2562041353312049,4.040800313848568,1148.6699029126214,-3.4559291979962508,645.5935187174266,0.15710673638351486,0.9875120076849183,36.962722228960374,1.843185617263025,moderate_bot,2.606238928653387,15,243226,6.167103845805959e-05
vmgkfqtair7fq7kqqr6kpqm9st,0.3057496607142479,3.8141942514643783,411.7607142857143,-22.634375923696503,608.3110768238164,0.8220265426998469,0.9272065514103731,13.73654737127716,12397045.071503006,moderate_bot,2.6947814605842706,19,1606000127425,1.1830634179627298e-11
vofhhjsbkpj6kc9it95e76nu1a,1.4108423287863974,2.760047281323877,2101.642398286938,-227.23519248315552,3651.9058515661964,0.0749540179430534,0.8121966019417476,0.914448408827217,3544257.4564884924,human,4.6262715639401435,376,1606020467164,2.3411905868420325e-10
vopb1c4o3o2dpsov8jinbbou5h,1.316149964182408,1.805805580558056,948.0498442367601,-126.43248727589085,3521.8299670229007,0.05987387366361027,0.8957071032615702,0.9028477425308017,0.27838911240159053,human,3.6402239289418477,15,544627,2.7541785478869023e-05
vtcjrbtjq57mnai4banl61pd25,0.4989099364388191,0.3295837214301068,2523.695652173913,1.6119092685248204,1139.8474921884115,-0.08581416393338835,1.009751001218875,0.2368189521520589,1.6878423434150989,advanced_bot,3.2414460711655178,20,632030,3.1644067528440106e-05
vu3fio88psda005g91fbjona0v,0.44281921453752704,3.9745222929936306,401.96794871794873,-20.09228741115405,672.6192463961405,0.949589139958131,0.9433856502242153,17.36335978217195,23629809.429044362,moderate_bot,2.459147917027243,12,1606000065810,7.471979768536122e-12
